time,latitude,longitude,analysed_sst
2022-12-01T12:00:00Z,-3.225,135.525,29.84
2022-12-01T12:00:00Z,-3.225,136.025,NaN
2022-12-01T12:00:00Z,-3.225,136.525,NaN
2022-12-01T12:00:00Z,-3.225,137.025,NaN
2022-12-01T12:00:00Z,-3.225,137.525,NaN
2022-12-01T12:00:00Z,-3.225,138.025,NaN
2022-12-01T12:00:00Z,-3.225,138.525,NaN
2022-12-01T12:00:00Z,-3.225,139.025,NaN
2022-12-01T12:00:00Z,-3.225,139.525,NaN
2022-12-01T12:00:00Z,-3.225,140.025,NaN
2022-12-01T12:00:00Z,-2.725,128.025,29.77
2022-12-01T12:00:00Z,-2.725,128.525,29.76
2022-12-01T12:00:00Z,-2.725,129.025,29.58
2022-12-01T12:00:00Z,-2.725,129.525,29.65
2022-12-01T12:00:00Z,-2.725,130.025,29.85
2022-12-01T12:00:00Z,-2.725,130.525,29.85
2022-12-01T12:00:00Z,-2.725,131.025,30.04
2022-12-01T12:00:00Z,-2.725,131.525,29.94
2022-12-01T12:00:00Z,-2.725,132.025,30.01
2022-12-01T12:00:00Z,-2.725,132.525,NaN
2022-12-01T12:00:00Z,-2.725,133.025,NaN
2022-12-01T12:00:00Z,-2.725,133.525,NaN
2022-12-01T12:00:00Z,-2.725,134.025,NaN
2022-12-01T12:00:00Z,-2.725,134.525,29.86
2022-12-01T12:00:00Z,-2.725,135.025,30.33
2022-12-01T12:00:00Z,-2.725,135.525,29.99
2022-12-01T12:00:00Z,-2.725,136.025,29.7
2022-12-01T12:00:00Z,-2.725,136.525,NaN
2022-12-01T12:00:00Z,-2.725,137.025,NaN
2022-12-01T12:00:00Z,-2.725,137.525,NaN
2022-12-01T12:00:00Z,-2.725,138.025,NaN
2022-12-01T12:00:00Z,-2.725,138.525,NaN
2022-12-01T12:00:00Z,-2.725,139.025,NaN
2022-12-01T12:00:00Z,-2.725,139.525,NaN
2022-12-01T12:00:00Z,-2.725,140.025,NaN
2022-12-01T12:00:00Z,-2.225,128.025,29.99
2022-12-01T12:00:00Z,-2.225,128.525,30.16
2022-12-01T12:00:00Z,-2.225,129.025,30.04
2022-12-01T12:00:00Z,-2.225,129.525,29.83
2022-12-01T12:00:00Z,-2.225,130.025,29.78
2022-12-01T12:00:00Z,-2.225,130.525,29.97
2022-12-01T12:00:00Z,-2.225,131.025,30.17
2022-12-01T12:00:00Z,-2.225,131.525,30.25
2022-12-01T12:00:00Z,-2.225,132.025,30.26
2022-12-01T12:00:00Z,-2.225,132.525,30.11
2022-12-01T12:00:00Z,-2.225,133.025,NaN
2022-12-01T12:00:00Z,-2.225,133.525,29.84
2022-12-01T12:00:00Z,-2.225,134.025,NaN
2022-12-01T12:00:00Z,-2.225,134.525,30.26
2022-12-01T12:00:00Z,-2.225,135.025,30.17
2022-12-01T12:00:00Z,-2.225,135.525,30.24
2022-12-01T12:00:00Z,-2.225,136.025,30.09
2022-12-01T12:00:00Z,-2.225,136.525,30.08
2022-12-01T12:00:00Z,-2.225,137.025,NaN
2022-12-01T12:00:00Z,-2.225,137.525,NaN
2022-12-01T12:00:00Z,-2.225,138.025,NaN
2022-12-01T12:00:00Z,-2.225,138.525,NaN
2022-12-01T12:00:00Z,-2.225,139.025,NaN
2022-12-01T12:00:00Z,-2.225,139.525,29.97
2022-12-01T12:00:00Z,-2.225,140.025,30.05
2022-12-01T12:00:00Z,-1.725,128.025,29.72
2022-12-01T12:00:00Z,-1.725,128.525,29.82
2022-12-01T12:00:00Z,-1.725,129.025,29.8
2022-12-01T12:00:00Z,-1.725,129.525,29.73
2022-12-01T12:00:00Z,-1.725,130.025,29.73
2022-12-01T12:00:00Z,-1.725,130.525,30.03
2022-12-01T12:00:00Z,-1.725,131.025,30.14
2022-12-01T12:00:00Z,-1.725,131.525,30.34
2022-12-01T12:00:00Z,-1.725,132.025,30.43
2022-12-01T12:00:00Z,-1.725,132.525,NaN
2022-12-01T12:00:00Z,-1.725,133.025,NaN
2022-12-01T12:00:00Z,-1.725,133.525,NaN
2022-12-01T12:00:00Z,-1.725,134.025,NaN
2022-12-01T12:00:00Z,-1.725,134.525,30.12
2022-12-01T12:00:00Z,-1.725,135.025,29.88
2022-12-01T12:00:00Z,-1.725,135.525,30.08
2022-12-01T12:00:00Z,-1.725,136.025,NaN
2022-12-01T12:00:00Z,-1.725,136.525,30.21
2022-12-01T12:00:00Z,-1.725,137.025,30.05
2022-12-01T12:00:00Z,-1.725,137.525,NaN
2022-12-01T12:00:00Z,-1.725,138.025,NaN
2022-12-01T12:00:00Z,-1.725,138.525,30.12
2022-12-01T12:00:00Z,-1.725,139.025,30.02
2022-12-01T12:00:00Z,-1.725,139.525,30.24
2022-12-01T12:00:00Z,-1.725,140.025,30.35
2022-12-01T12:00:00Z,-1.225,128.025,29.74
2022-12-01T12:00:00Z,-1.225,128.525,29.64
2022-12-01T12:00:00Z,-1.225,129.025,29.77
2022-12-01T12:00:00Z,-1.225,129.525,29.58
2022-12-01T12:00:00Z,-1.225,130.025,29.54
2022-12-01T12:00:00Z,-1.225,130.525,29.6
2022-12-01T12:00:00Z,-1.225,131.025,29.8
2022-12-01T12:00:00Z,-1.225,131.525,NaN
2022-12-01T12:00:00Z,-1.225,132.025,NaN
2022-12-01T12:00:00Z,-1.225,132.525,NaN
2022-12-01T12:00:00Z,-1.225,133.025,NaN
2022-12-01T12:00:00Z,-1.225,133.525,NaN
2022-12-01T12:00:00Z,-1.225,134.025,NaN
2022-12-01T12:00:00Z,-1.225,134.525,29.89
2022-12-01T12:00:00Z,-1.225,135.025,29.93
2022-12-01T12:00:00Z,-1.225,135.525,30.11
2022-12-01T12:00:00Z,-1.225,136.025,30.05
2022-12-01T12:00:00Z,-1.225,136.525,29.87
2022-12-01T12:00:00Z,-1.225,137.025,30.42
2022-12-01T12:00:00Z,-1.225,137.525,30.42
2022-12-01T12:00:00Z,-1.225,138.025,30.17
2022-12-01T12:00:00Z,-1.225,138.525,30.2
2022-12-01T12:00:00Z,-1.225,139.025,30.31
2022-12-01T12:00:00Z,-1.225,139.525,30.26
2022-12-01T12:00:00Z,-1.225,140.025,30.07
2022-12-01T12:00:00Z,-0.725,128.025,29.64
2022-12-01T12:00:00Z,-0.725,128.525,29.94
2022-12-01T12:00:00Z,-0.725,129.025,29.96
2022-12-01T12:00:00Z,-0.725,129.525,29.84
2022-12-01T12:00:00Z,-0.725,130.025,29.57
2022-12-01T12:00:00Z,-0.725,130.525,29.56
2022-12-01T12:00:00Z,-0.725,131.025,29.88
2022-12-01T12:00:00Z,-0.725,131.525,29.86
2022-12-01T12:00:00Z,-0.725,132.025,NaN
2022-12-01T12:00:00Z,-0.725,132.525,NaN
2022-12-01T12:00:00Z,-0.725,133.025,NaN
2022-12-01T12:00:00Z,-0.725,133.525,29.8
2022-12-01T12:00:00Z,-0.725,134.025,29.66
2022-12-01T12:00:00Z,-0.725,134.525,30.04
2022-12-01T12:00:00Z,-0.725,135.025,30.04
2022-12-01T12:00:00Z,-0.725,135.525,NaN
2022-12-01T12:00:00Z,-0.725,136.025,29.98
2022-12-01T12:00:00Z,-0.725,136.525,30.25
2022-12-01T12:00:00Z,-0.725,137.025,30.45
2022-12-01T12:00:00Z,-0.725,137.525,30.54
2022-12-01T12:00:00Z,-0.725,138.025,30.36
2022-12-01T12:00:00Z,-0.725,138.525,30.32
2022-12-01T12:00:00Z,-0.725,139.025,30.33
2022-12-01T12:00:00Z,-0.725,139.525,30.15
2022-12-01T12:00:00Z,-0.725,140.025,30.33
2022-12-01T12:00:00Z,-0.225,128.025,29.71
2022-12-01T12:00:00Z,-0.225,128.525,29.94
2022-12-01T12:00:00Z,-0.225,129.025,29.91
2022-12-01T12:00:00Z,-0.225,129.525,29.62
2022-12-01T12:00:00Z,-0.225,130.025,29.39
2022-12-01T12:00:00Z,-0.225,130.525,NaN
2022-12-01T12:00:00Z,-0.225,131.025,NaN
2022-12-01T12:00:00Z,-0.225,131.525,29.92
2022-12-01T12:00:00Z,-0.225,132.025,30.16
2022-12-01T12:00:00Z,-0.225,132.525,30.33
2022-12-01T12:00:00Z,-0.225,133.025,30.36
2022-12-01T12:00:00Z,-0.225,133.525,30.28
2022-12-01T12:00:00Z,-0.225,134.025,30.11
2022-12-01T12:00:00Z,-0.225,134.525,30.27
2022-12-01T12:00:00Z,-0.225,135.025,30.21
2022-12-01T12:00:00Z,-0.225,135.525,30.05
2022-12-01T12:00:00Z,-0.225,136.025,30.08
2022-12-01T12:00:00Z,-0.225,136.525,30.42
2022-12-01T12:00:00Z,-0.225,137.025,30.45
2022-12-01T12:00:00Z,-0.225,137.525,30.32
2022-12-01T12:00:00Z,-0.225,138.025,30.37
2022-12-01T12:00:00Z,-0.225,138.525,30.48
2022-12-01T12:00:00Z,-0.225,139.025,30.49
2022-12-01T12:00:00Z,-0.225,139.525,30.45
2022-12-01T12:00:00Z,-0.225,140.025,30.33
2022-12-01T12:00:00Z,0.275,128.025,29.68
2022-12-01T12:00:00Z,0.275,128.525,29.57
2022-12-01T12:00:00Z,0.275,129.025,29.88
2022-12-01T12:00:00Z,0.275,129.525,29.96
2022-12-01T12:00:00Z,0.275,130.025,29.68
2022-12-01T12:00:00Z,0.275,130.525,29.72
2022-12-01T12:00:00Z,0.275,131.025,29.65
2022-12-01T12:00:00Z,0.275,131.525,29.99
2022-12-01T12:00:00Z,0.275,132.025,30.26
2022-12-01T12:00:00Z,0.275,132.525,30.29
2022-12-01T12:00:00Z,0.275,133.025,30.3
2022-12-01T12:00:00Z,0.275,133.525,30.41
2022-12-01T12:00:00Z,0.275,134.025,30.36
2022-12-01T12:00:00Z,0.275,134.525,30.33
2022-12-01T12:00:00Z,0.275,135.025,30.24
2022-12-01T12:00:00Z,0.275,135.525,30.18
2022-12-01T12:00:00Z,0.275,136.025,30.25
2022-12-01T12:00:00Z,0.275,136.525,30.39
2022-12-01T12:00:00Z,0.275,137.025,30.47
2022-12-01T12:00:00Z,0.275,137.525,30.39
2022-12-01T12:00:00Z,0.275,138.025,30.4
2022-12-01T12:00:00Z,0.275,138.525,30.58
2022-12-01T12:00:00Z,0.275,139.025,30.51
2022-12-01T12:00:00Z,0.275,139.525,30.36
2022-12-01T12:00:00Z,0.275,140.025,30.31
2022-12-01T12:00:00Z,0.775,128.025,NaN
2022-12-01T12:00:00Z,0.775,128.525,29.9
2022-12-01T12:00:00Z,0.775,129.025,29.97
2022-12-01T12:00:00Z,0.775,129.525,30.05
2022-12-01T12:00:00Z,0.775,130.025,29.99
2022-12-01T12:00:00Z,0.775,130.525,29.92
2022-12-01T12:00:00Z,0.775,131.025,29.65
2022-12-01T12:00:00Z,0.775,131.525,30.05
2022-12-01T12:00:00Z,0.775,132.025,30.2
2022-12-01T12:00:00Z,0.775,132.525,30.25
2022-12-01T12:00:00Z,0.775,133.025,30.16
2022-12-01T12:00:00Z,0.775,133.525,30.26
2022-12-01T12:00:00Z,0.775,134.025,30.25
2022-12-01T12:00:00Z,0.775,134.525,30.14
2022-12-01T12:00:00Z,0.775,135.025,30.25
2022-12-01T12:00:00Z,0.775,135.525,30.33
2022-12-01T12:00:00Z,0.775,136.025,30.27
2022-12-01T12:00:00Z,0.775,136.525,30.48
2022-12-01T12:00:00Z,0.775,137.025,30.42
2022-12-01T12:00:00Z,0.775,137.525,30.36
2022-12-01T12:00:00Z,0.775,138.025,30.43
2022-12-01T12:00:00Z,0.775,138.525,30.38
2022-12-01T12:00:00Z,0.775,139.025,30.4
2022-12-01T12:00:00Z,0.775,139.525,30.36
2022-12-01T12:00:00Z,0.775,140.025,30.22
2022-12-01T12:00:00Z,1.275,128.025,29.87
2022-12-01T12:00:00Z,1.275,128.525,NaN
2022-12-01T12:00:00Z,1.275,129.025,29.96
2022-12-01T12:00:00Z,1.275,129.525,29.96
2022-12-01T12:00:00Z,1.275,130.025,29.98
2022-12-01T12:00:00Z,1.275,130.525,29.85
2022-12-01T12:00:00Z,1.275,131.025,29.88
2022-12-01T12:00:00Z,1.275,131.525,30.22
2022-12-01T12:00:00Z,1.275,132.025,30.19
2022-12-01T12:00:00Z,1.275,132.525,30.22
2022-12-01T12:00:00Z,1.275,133.025,30.16
2022-12-01T12:00:00Z,1.275,133.525,30.29
2022-12-01T12:00:00Z,1.275,134.025,30.19
2022-12-01T12:00:00Z,1.275,134.525,30.09
2022-12-01T12:00:00Z,1.275,135.025,30.26
2022-12-01T12:00:00Z,1.275,135.525,30.26
2022-12-01T12:00:00Z,1.275,136.025,30.36
2022-12-01T12:00:00Z,1.275,136.525,30.48
2022-12-01T12:00:00Z,1.275,137.025,30.44
2022-12-01T12:00:00Z,1.275,137.525,30.44
2022-12-01T12:00:00Z,1.275,138.025,30.56
2022-12-01T12:00:00Z,1.275,138.525,30.45
2022-12-01T12:00:00Z,1.275,139.025,30.4
2022-12-01T12:00:00Z,1.275,139.525,30.36
2022-12-01T12:00:00Z,1.275,140.025,30.23
2022-12-01T12:00:00Z,1.775,128.025,29.48
2022-12-01T12:00:00Z,1.775,128.525,29.94
2022-12-01T12:00:00Z,1.775,129.025,30.22
2022-12-01T12:00:00Z,1.775,129.525,30.07
2022-12-01T12:00:00Z,1.775,130.025,30.11
2022-12-01T12:00:00Z,1.775,130.525,30.21
2022-12-01T12:00:00Z,1.775,131.025,30.07
2022-12-01T12:00:00Z,1.775,131.525,30.26
2022-12-01T12:00:00Z,1.775,132.025,30.48
2022-12-01T12:00:00Z,1.775,132.525,30.38
2022-12-01T12:00:00Z,1.775,133.025,30.36
2022-12-01T12:00:00Z,1.775,133.525,30.28
2022-12-01T12:00:00Z,1.775,134.025,30.27
2022-12-01T12:00:00Z,1.775,134.525,30.2
2022-12-01T12:00:00Z,1.775,135.025,30.3
2022-12-01T12:00:00Z,1.775,135.525,30.45
2022-12-01T12:00:00Z,1.775,136.025,30.4
2022-12-01T12:00:00Z,1.775,136.525,30.42
2022-12-01T12:00:00Z,1.775,137.025,30.51
2022-12-01T12:00:00Z,1.775,137.525,30.4
2022-12-01T12:00:00Z,1.775,138.025,30.37
2022-12-01T12:00:00Z,1.775,138.525,30.46
2022-12-01T12:00:00Z,1.775,139.025,30.41
2022-12-01T12:00:00Z,1.775,139.525,30.35
2022-12-01T12:00:00Z,1.775,140.025,30.42
2022-12-01T12:00:00Z,2.275,128.025,29.52
2022-12-01T12:00:00Z,2.275,128.525,NaN
2022-12-01T12:00:00Z,2.275,129.025,30.25
2022-12-01T12:00:00Z,2.275,129.525,30.13
2022-12-01T12:00:00Z,2.275,130.025,30.14
2022-12-01T12:00:00Z,2.275,130.525,30.25
2022-12-01T12:00:00Z,2.275,131.025,30.13
2022-12-01T12:00:00Z,2.275,131.525,30.19
2022-12-01T12:00:00Z,2.275,132.025,30.2
2022-12-01T12:00:00Z,2.275,132.525,30.1
2022-12-01T12:00:00Z,2.275,133.025,30.33
2022-12-01T12:00:00Z,2.275,133.525,30.2
2022-12-01T12:00:00Z,2.275,134.025,30.34
2022-12-01T12:00:00Z,2.275,134.525,30.21
2022-12-01T12:00:00Z,2.275,135.025,30.46
2022-12-01T12:00:00Z,2.275,135.525,30.5
2022-12-01T12:00:00Z,2.275,136.025,30.38
2022-12-01T12:00:00Z,2.275,136.525,30.45
2022-12-01T12:00:00Z,2.275,137.025,30.46
2022-12-01T12:00:00Z,2.275,137.525,30.35
2022-12-01T12:00:00Z,2.275,138.025,30.32
2022-12-01T12:00:00Z,2.275,138.525,30.32
2022-12-01T12:00:00Z,2.275,139.025,30.25
2022-12-01T12:00:00Z,2.275,139.525,30.35
2022-12-01T12:00:00Z,2.275,140.025,30.49
2022-12-01T12:00:00Z,2.775,128.025,29.48
2022-12-01T12:00:00Z,2.775,128.525,29.54
2022-12-01T12:00:00Z,2.775,129.025,30.05
2022-12-01T12:00:00Z,2.775,129.525,30.06
2022-12-01T12:00:00Z,2.775,130.025,30.06
2022-12-01T12:00:00Z,2.775,130.525,30.08
2022-12-01T12:00:00Z,2.775,131.025,29.88
2022-12-01T12:00:00Z,2.775,131.525,30.03
2022-12-01T12:00:00Z,2.775,132.025,30.1
2022-12-01T12:00:00Z,2.775,132.525,30.04
2022-12-01T12:00:00Z,2.775,133.025,30.09
2022-12-01T12:00:00Z,2.775,133.525,29.9
2022-12-01T12:00:00Z,2.775,134.025,30.18
2022-12-01T12:00:00Z,2.775,134.525,30.23
2022-12-01T12:00:00Z,2.775,135.025,30.38
2022-12-01T12:00:00Z,2.775,135.525,30.48
2022-12-01T12:00:00Z,2.775,136.025,30.5
2022-12-01T12:00:00Z,2.775,136.525,30.46
2022-12-01T12:00:00Z,2.775,137.025,30.45
2022-12-01T12:00:00Z,2.775,137.525,30.45
2022-12-01T12:00:00Z,2.775,138.025,30.25
2022-12-01T12:00:00Z,2.775,138.525,30.03
2022-12-01T12:00:00Z,2.775,139.025,30.22
2022-12-01T12:00:00Z,2.775,139.525,30.46
2022-12-01T12:00:00Z,2.775,140.025,30.43
2022-12-01T12:00:00Z,3.275,128.025,29.48
2022-12-01T12:00:00Z,3.275,128.525,29.81
2022-12-01T12:00:00Z,3.275,129.025,29.85
2022-12-01T12:00:00Z,3.275,129.525,29.93
2022-12-01T12:00:00Z,3.275,130.025,29.95
2022-12-01T12:00:00Z,3.275,130.525,30.03
2022-12-01T12:00:00Z,3.275,131.025,29.92
2022-12-01T12:00:00Z,3.275,131.525,30.07
2022-12-01T12:00:00Z,3.275,132.025,29.92
2022-12-01T12:00:00Z,3.275,132.525,29.97
2022-12-01T12:00:00Z,3.275,133.025,29.94
2022-12-01T12:00:00Z,3.275,133.525,29.97
2022-12-01T12:00:00Z,3.275,134.025,30.12
2022-12-01T12:00:00Z,3.275,134.525,30.21
2022-12-01T12:00:00Z,3.275,135.025,30.25
2022-12-01T12:00:00Z,3.275,135.525,30.39
2022-12-01T12:00:00Z,3.275,136.025,30.44
2022-12-01T12:00:00Z,3.275,136.525,30.49
2022-12-01T12:00:00Z,3.275,137.025,30.45
2022-12-01T12:00:00Z,3.275,137.525,30.43
2022-12-01T12:00:00Z,3.275,138.025,30.32
2022-12-01T12:00:00Z,3.275,138.525,30.15
2022-12-01T12:00:00Z,3.275,139.025,30.33
2022-12-01T12:00:00Z,3.275,139.525,30.33
2022-12-01T12:00:00Z,3.275,140.025,30.34
2022-12-01T12:00:00Z,3.775,128.025,29.63
2022-12-01T12:00:00Z,3.775,128.525,29.9
2022-12-01T12:00:00Z,3.775,129.025,29.96
2022-12-01T12:00:00Z,3.775,129.525,29.91
2022-12-01T12:00:00Z,3.775,130.025,29.89
2022-12-01T12:00:00Z,3.775,130.525,29.73
2022-12-01T12:00:00Z,3.775,131.025,29.9
2022-12-01T12:00:00Z,3.775,131.525,29.86
2022-12-01T12:00:00Z,3.775,132.025,29.87
2022-12-01T12:00:00Z,3.775,132.525,29.84
2022-12-01T12:00:00Z,3.775,133.025,29.95
2022-12-01T12:00:00Z,3.775,133.525,29.89
2022-12-01T12:00:00Z,3.775,134.025,29.94
2022-12-01T12:00:00Z,3.775,134.525,30.26
2022-12-01T12:00:00Z,3.775,135.025,30.5
2022-12-01T12:00:00Z,3.775,135.525,30.45
2022-12-01T12:00:00Z,3.775,136.025,30.63
2022-12-01T12:00:00Z,3.775,136.525,30.56
2022-12-01T12:00:00Z,3.775,137.025,30.49
2022-12-01T12:00:00Z,3.775,137.525,30.27
2022-12-01T12:00:00Z,3.775,138.025,29.95
2022-12-01T12:00:00Z,3.775,138.525,30.24
2022-12-01T12:00:00Z,3.775,139.025,30.28
2022-12-01T12:00:00Z,3.775,139.525,30.25
2022-12-01T12:00:00Z,3.775,140.025,30.38
2022-12-01T12:00:00Z,4.275,128.025,29.64
2022-12-01T12:00:00Z,4.275,128.525,29.72
2022-12-01T12:00:00Z,4.275,129.025,29.81
2022-12-01T12:00:00Z,4.275,129.525,29.75
2022-12-01T12:00:00Z,4.275,130.025,29.78
2022-12-01T12:00:00Z,4.275,130.525,29.78
2022-12-01T12:00:00Z,4.275,131.025,29.64
2022-12-01T12:00:00Z,4.275,131.525,30.04
2022-12-01T12:00:00Z,4.275,132.025,30.02
2022-12-01T12:00:00Z,4.275,132.525,29.69
2022-12-01T12:00:00Z,4.275,133.025,29.89
2022-12-01T12:00:00Z,4.275,133.525,29.83
2022-12-01T12:00:00Z,4.275,134.025,29.97
2022-12-01T12:00:00Z,4.275,134.525,30.16
2022-12-01T12:00:00Z,4.275,135.025,30.13
2022-12-01T12:00:00Z,4.275,135.525,30.09
2022-12-01T12:00:00Z,4.275,136.025,30.24
2022-12-01T12:00:00Z,4.275,136.525,30.34
2022-12-01T12:00:00Z,4.275,137.025,30.49
2022-12-01T12:00:00Z,4.275,137.525,30.29
2022-12-01T12:00:00Z,4.275,138.025,30.04
2022-12-01T12:00:00Z,4.275,138.525,30.13
2022-12-01T12:00:00Z,4.275,139.025,30.3
2022-12-01T12:00:00Z,4.275,139.525,30.27
2022-12-01T12:00:00Z,4.275,140.025,30.25
2022-12-11T12:00:00Z,-3.725,128.025,29.9
2022-12-11T12:00:00Z,-3.725,128.525,30.26
2022-12-11T12:00:00Z,-3.725,129.025,30.28
2022-12-11T12:00:00Z,-3.725,129.525,30.31
2022-12-11T12:00:00Z,-3.725,130.025,30.7
2022-12-11T12:00:00Z,-3.725,130.525,30.57
2022-12-11T12:00:00Z,-3.725,131.025,30.17
2022-12-11T12:00:00Z,-3.725,131.525,30.05
2022-12-11T12:00:00Z,-3.725,132.025,30.36
2022-12-11T12:00:00Z,-3.725,132.525,30.26
2022-12-11T12:00:00Z,-3.725,133.025,NaN
2022-12-11T12:00:00Z,-3.725,133.525,30.46
2022-12-11T12:00:00Z,-3.725,134.025,NaN
2022-12-11T12:00:00Z,-3.725,134.525,NaN
2022-12-11T12:00:00Z,-3.725,135.025,NaN
2022-12-11T12:00:00Z,-3.725,135.525,NaN
2022-12-11T12:00:00Z,-3.725,136.025,NaN
2022-12-11T12:00:00Z,-3.725,136.525,NaN
2022-12-11T12:00:00Z,-3.725,137.025,NaN
2022-12-11T12:00:00Z,-3.725,137.525,NaN
2022-12-11T12:00:00Z,-3.725,138.025,NaN
2022-12-11T12:00:00Z,-3.725,138.525,NaN
2022-12-11T12:00:00Z,-3.725,139.025,NaN
2022-12-11T12:00:00Z,-3.725,139.525,NaN
2022-12-11T12:00:00Z,-3.725,140.025,NaN
2022-12-11T12:00:00Z,-3.225,128.025,NaN
2022-12-11T12:00:00Z,-3.225,128.525,NaN
2022-12-11T12:00:00Z,-3.225,129.025,NaN
2022-12-11T12:00:00Z,-3.225,129.525,NaN
2022-12-11T12:00:00Z,-3.225,130.025,NaN
2022-12-11T12:00:00Z,-3.225,130.525,NaN
2022-12-11T12:00:00Z,-3.225,131.025,30.24
2022-12-11T12:00:00Z,-3.225,131.525,30.24
2022-12-11T12:00:00Z,-3.225,132.025,30.36
2022-12-11T12:00:00Z,-3.225,132.525,30.03
2022-12-11T12:00:00Z,-3.225,133.025,NaN
2022-12-11T12:00:00Z,-3.225,133.525,NaN
2022-12-11T12:00:00Z,-3.225,134.025,NaN
2022-12-11T12:00:00Z,-3.225,134.525,NaN
2022-12-11T12:00:00Z,-3.225,135.025,30.26
2022-12-11T12:00:00Z,-3.225,135.525,30.15
2022-12-11T12:00:00Z,-3.225,136.025,NaN
2022-12-11T12:00:00Z,-3.225,136.525,NaN
2022-12-11T12:00:00Z,-3.225,137.025,NaN
2022-12-11T12:00:00Z,-3.225,137.525,NaN
2022-12-11T12:00:00Z,-3.225,138.025,NaN
2022-12-11T12:00:00Z,-3.225,138.525,NaN
2022-12-11T12:00:00Z,-3.225,139.025,NaN
2022-12-11T12:00:00Z,-3.225,139.525,NaN
2022-12-11T12:00:00Z,-3.225,140.025,NaN
2022-12-11T12:00:00Z,-2.725,128.025,29.65
2022-12-11T12:00:00Z,-2.725,128.525,29.59
2022-12-11T12:00:00Z,-2.725,129.025,29.77
2022-12-11T12:00:00Z,-2.725,129.525,29.9
2022-12-11T12:00:00Z,-2.725,130.025,29.79
2022-12-11T12:00:00Z,-2.725,130.525,30.04
2022-12-11T12:00:00Z,-2.725,131.025,30.08
2022-12-11T12:00:00Z,-2.725,131.525,29.79
2022-12-11T12:00:00Z,-2.725,132.025,30.17
2022-12-11T12:00:00Z,-2.725,132.525,NaN
2022-12-11T12:00:00Z,-2.725,133.025,NaN
2022-12-11T12:00:00Z,-2.725,133.525,NaN
2022-12-11T12:00:00Z,-2.725,134.025,NaN
2022-12-11T12:00:00Z,-2.725,134.525,30.04
2022-12-11T12:00:00Z,-2.725,135.025,30.42
2022-12-11T12:00:00Z,-2.725,135.525,30.08
2022-12-11T12:00:00Z,-2.725,136.025,29.96
2022-12-11T12:00:00Z,-2.725,136.525,NaN
2022-12-11T12:00:00Z,-2.725,137.025,NaN
2022-12-11T12:00:00Z,-2.725,137.525,NaN
2022-12-11T12:00:00Z,-2.725,138.025,NaN
2022-12-11T12:00:00Z,-2.725,138.525,NaN
2022-12-11T12:00:00Z,-2.725,139.025,NaN
2022-12-11T12:00:00Z,-2.725,139.525,NaN
2022-12-11T12:00:00Z,-2.725,140.025,NaN
2022-12-11T12:00:00Z,-2.225,128.025,29.93
2022-12-11T12:00:00Z,-2.225,128.525,29.93
2022-12-11T12:00:00Z,-2.225,129.025,29.96
2022-12-11T12:00:00Z,-2.225,129.525,29.86
2022-12-11T12:00:00Z,-2.225,130.025,29.52
2022-12-11T12:00:00Z,-2.225,130.525,29.96
